game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,outcome_price,outcome_point
cc7b9980605dd66040b354031b4491c8,2026-05-16T20:06:00Z,Washington Nationals,Baltimore Orioles,fanduel,totals,Over,-122,9.5
cc7b9980605dd66040b354031b4491c8,2026-05-16T20:06:00Z,Washington Nationals,Baltimore Orioles,fanduel,totals,Under,100,9.5
2638aded4f2e2359a902072c9d2fba22,2026-05-16T20:06:00Z,Pittsburgh Pirates,Philadelphia Phillies,fanduel,spreads,Philadelphia Phillies,-106,-1.5
2638aded4f2e2359a902072c9d2fba22,2026-05-16T20:06:00Z,Pittsburgh Pirates,Philadelphia Phillies,fanduel,spreads,Pittsburgh Pirates,-113,1.5
2638aded4f2e2359a902072c9d2fba22,2026-05-16T20:06:00Z,Pittsburgh Pirates,Philadelphia Phillies,fanduel,totals,Over,-105,8.0
2638aded4f2e2359a902072c9d2fba22,2026-05-16T20:06:00Z,Pittsburgh Pirates,Philadelphia Phillies,fanduel,totals,Under,-115,8.0
c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16T20:11:00Z,Tampa Bay Rays,Miami Marlins,fanduel,spreads,Miami Marlins,-192,1.5
c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16T20:11:00Z,Tampa Bay Rays,Miami Marlins,fanduel,spreads,Tampa Bay Rays,158,-1.5
c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16T20:11:00Z,Tampa Bay Rays,Miami Marlins,fanduel,totals,Over,-122,7.5
c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16T20:11:00Z,Tampa Bay Rays,Miami Marlins,fanduel,totals,Under,100,7.5
8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16T22:11:00Z,Cleveland Guardians,Cincinnati Reds,fanduel,spreads,Cincinnati Reds,-142,1.5
8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16T22:11:00Z,Cleveland Guardians,Cincinnati Reds,fanduel,spreads,Cleveland Guardians,118,-1.5
8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16T22:11:00Z,Cleveland Guardians,Cincinnati Reds,fanduel,totals,Over,-104,8.5
8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16T22:11:00Z,Cleveland Guardians,Cincinnati Reds,fanduel,totals,Under,-118,8.5
4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16T23:11:00Z,Chicago White Sox,Chicago Cubs,fanduel,spreads,Chicago Cubs,150,-1.5
4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16T23:11:00Z,Chicago White Sox,Chicago Cubs,fanduel,spreads,Chicago White Sox,-182,1.5
4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16T23:11:00Z,Chicago White Sox,Chicago Cubs,fanduel,totals,Over,-118,8.5
4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16T23:11:00Z,Chicago White Sox,Chicago Cubs,fanduel,totals,Under,-104,8.5
58b1dff480365011b5d7ad2e1c40baae,2026-05-16T23:11:00Z,Houston Astros,Texas Rangers,fanduel,spreads,Houston Astros,-134,1.5
58b1dff480365011b5d7ad2e1c40baae,2026-05-16T23:11:00Z,Houston Astros,Texas Rangers,fanduel,spreads,Texas Rangers,112,-1.5
58b1dff480365011b5d7ad2e1c40baae,2026-05-16T23:11:00Z,Houston Astros,Texas Rangers,fanduel,totals,Over,-105,8.0
58b1dff480365011b5d7ad2e1c40baae,2026-05-16T23:11:00Z,Houston Astros,Texas Rangers,fanduel,totals,Under,-115,8.0
a5e515bbcd25515bb500f052064aa31d,2026-05-16T23:11:00Z,Minnesota Twins,Milwaukee Brewers,fanduel,spreads,Milwaukee Brewers,146,-1.5
a5e515bbcd25515bb500f052064aa31d,2026-05-16T23:11:00Z,Minnesota Twins,Milwaukee Brewers,fanduel,spreads,Minnesota Twins,-176,1.5
a5e515bbcd25515bb500f052064aa31d,2026-05-16T23:11:00Z,Minnesota Twins,Milwaukee Brewers,fanduel,totals,Over,-110,8.5
a5e515bbcd25515bb500f052064aa31d,2026-05-16T23:11:00Z,Minnesota Twins,Milwaukee Brewers,fanduel,totals,Under,-110,8.5
ca5e359ff82548cecbaa7a8695e9fbf0,2026-05-16T23:16:00Z,Atlanta Braves,Boston Red Sox,fanduel,spreads,Atlanta Braves,142,-1.5
ca5e359ff82548cecbaa7a8695e9fbf0,2026-05-16T23:16:00Z,Atlanta Braves,Boston Red Sox,fanduel,spreads,Boston Red Sox,-172,1.5
ca5e359ff82548cecbaa7a8695e9fbf0,2026-05-16T23:16:00Z,Atlanta Braves,Boston Red Sox,fanduel,totals,Over,-104,8.0
ca5e359ff82548cecbaa7a8695e9fbf0,2026-05-16T23:16:00Z,Atlanta Braves,Boston Red Sox,fanduel,totals,Under,-118,8.0
c53d7080fd560dbde65770d1a7facbfd,2026-05-16T23:16:00Z,New York Mets,New York Yankees,fanduel,spreads,New York Mets,-156,1.5
c53d7080fd560dbde65770d1a7facbfd,2026-05-16T23:16:00Z,New York Mets,New York Yankees,fanduel,spreads,New York Yankees,130,-1.5
c53d7080fd560dbde65770d1a7facbfd,2026-05-16T23:16:00Z,New York Mets,New York Yankees,fanduel,totals,Over,-105,8.5
c53d7080fd560dbde65770d1a7facbfd,2026-05-16T23:16:00Z,New York Mets,New York Yankees,fanduel,totals,Under,-115,8.5
d89740dbc48f3d782b0e473629494f6b,2026-05-16T23:16:00Z,Seattle Mariners,San Diego Padres,fanduel,spreads,San Diego Padres,-156,1.5
d89740dbc48f3d782b0e473629494f6b,2026-05-16T23:16:00Z,Seattle Mariners,San Diego Padres,fanduel,spreads,Seattle Mariners,130,-1.5
d89740dbc48f3d782b0e473629494f6b,2026-05-16T23:16:00Z,Seattle Mariners,San Diego Padres,fanduel,totals,Over,100,7.5
d89740dbc48f3d782b0e473629494f6b,2026-05-16T23:16:00Z,Seattle Mariners,San Diego Padres,fanduel,totals,Under,-122,7.5
a6224f9c00c2799d9f58de009bf48393,2026-05-17T01:39:00Z,Los Angeles Angels,Los Angeles Dodgers,fanduel,spreads,Los Angeles Angels,-152,1.5
a6224f9c00c2799d9f58de009bf48393,2026-05-17T01:39:00Z,Los Angeles Angels,Los Angeles Dodgers,fanduel,spreads,Los Angeles Dodgers,126,-1.5
a6224f9c00c2799d9f58de009bf48393,2026-05-17T01:39:00Z,Los Angeles Angels,Los Angeles Dodgers,fanduel,totals,Over,-112,8.5
a6224f9c00c2799d9f58de009bf48393,2026-05-17T01:39:00Z,Los Angeles Angels,Los Angeles Dodgers,fanduel,totals,Under,-108,8.5
8c4164a5b90b37ee80487fbe77607394,2026-05-17T01:41:00Z,Athletics,San Francisco Giants,fanduel,spreads,Athletics,146,-1.5
8c4164a5b90b37ee80487fbe77607394,2026-05-17T01:41:00Z,Athletics,San Francisco Giants,fanduel,spreads,San Francisco Giants,-178,1.5
8c4164a5b90b37ee80487fbe77607394,2026-05-17T01:41:00Z,Athletics,San Francisco Giants,fanduel,totals,Over,-105,10.0
8c4164a5b90b37ee80487fbe77607394,2026-05-17T01:41:00Z,Athletics,San Francisco Giants,fanduel,totals,Under,-115,10.0
